,Timestamp,X,Y,PlrID,TeamName
395670,15.6,34.228,-11.849,14,Team 2
395671,15.7,34.754,-11.934000000000001,14,Team 2
395672,15.8,35.263000000000005,-12.059000000000001,14,Team 2
395673,15.9,35.755,-12.231,14,Team 2
395674,16.0,36.226,-12.458,14,Team 2
395675,16.1,36.673,-12.74,14,Team 2
395676,16.2,37.092,-13.073,14,Team 2
395677,16.3,37.478,-13.452,14,Team 2
395678,16.4,37.824,-13.866,14,Team 2
395679,16.5,38.125,-14.307,14,Team 2
395680,16.6,38.375,-14.767999999999999,14,Team 2
395681,16.7,38.568000000000005,-15.243,14,Team 2
395682,16.8,38.699,-15.725,14,Team 2
395683,16.9,38.768,-16.208,14,Team 2
395684,17.0,38.777,-16.684,14,Team 2
395685,17.1,38.736,-17.148,14,Team 2
395686,17.2,38.655,-17.598,14,Team 2
395687,17.3,38.543,-18.031,14,Team 2
395688,17.4,38.403,-18.445,14,Team 2
395689,17.5,38.238,-18.836,14,Team 2
395690,17.6,38.049,-19.205,14,Team 2
395691,17.7,37.84,-19.551,14,Team 2
395692,17.8,37.616,-19.879,14,Team 2
395693,17.9,37.376999999999995,-20.197,14,Team 2
395694,18.0,37.124,-20.51,14,Team 2
395695,18.1,36.859,-20.824,14,Team 2
395696,18.2,36.582,-21.142,14,Team 2
395697,18.3,36.298,-21.462,14,Team 2
395698,18.4,36.013000000000005,-21.784000000000002,14,Team 2
395699,18.5,35.731,-22.109,14,Team 2
395700,18.6,35.457,-22.441999999999997,14,Team 2
395701,18.7,35.193000000000005,-22.785999999999998,14,Team 2
395702,18.8,34.937,-23.146,14,Team 2
395703,18.9,34.69,-23.52,14,Team 2
395704,19.0,34.448,-23.901999999999997,14,Team 2
395705,19.1,34.209,-24.287,14,Team 2
395706,19.2,33.967,-24.668000000000003,14,Team 2
395707,19.3,33.715,-25.04,14,Team 2
395708,19.4,33.446,-25.398000000000003,14,Team 2
395709,19.5,33.158,-25.741,14,Team 2
395710,19.6,32.85,-26.065,14,Team 2
395711,19.7,32.524,-26.366999999999997,14,Team 2
395712,19.8,32.183,-26.648000000000003,14,Team 2
395713,19.9,31.834,-26.909000000000002,14,Team 2
395714,20.0,31.482,-27.155,14,Team 2
395715,20.1,31.129,-27.392,14,Team 2
395716,20.2,30.776999999999997,-27.62,14,Team 2
395717,20.3,30.426,-27.839000000000002,14,Team 2
395718,20.4,30.076999999999998,-28.046,14,Team 2
395719,20.5,29.729,-28.241,14,Team 2
395720,20.6,29.384,-28.428,14,Team 2
395721,20.7,29.041,-28.61,14,Team 2
395722,20.8,28.701,-28.794,14,Team 2
395723,20.9,28.361,-28.982,14,Team 2
395724,21.0,28.023000000000003,-29.173000000000002,14,Team 2
395725,21.1,27.686999999999998,-29.364,14,Team 2
395726,21.2,27.355,-29.551,14,Team 2
395727,21.3,27.031999999999996,-29.737,14,Team 2
395728,21.4,26.719,-29.921,14,Team 2
395729,21.5,26.416,-30.105999999999998,14,Team 2
395730,21.6,26.124000000000002,-30.29,14,Team 2
395731,21.7,25.846999999999998,-30.47,14,Team 2
395732,21.8,25.585,-30.644000000000002,14,Team 2
395733,21.9,25.34,-30.81,14,Team 2
395734,22.0,25.107,-30.97,14,Team 2
395735,22.1,24.88,-31.13,14,Team 2
395736,22.2,24.649,-31.293000000000003,14,Team 2
395737,22.3,24.405,-31.462,14,Team 2
395738,22.4,24.141,-31.633000000000003,14,Team 2
395739,22.5,23.857,-31.795,14,Team 2
395740,22.6,23.564,-31.935,14,Team 2
395741,22.7,23.27,-32.046,14,Team 2
395742,22.8,22.984,-32.126,14,Team 2
395743,22.9,22.705,-32.181999999999995,14,Team 2
395744,23.0,22.43,-32.222,14,Team 2
395745,23.1,22.154,-32.25,14,Team 2
395746,23.2,21.875,-32.27,14,Team 2
395747,23.3,21.593000000000004,-32.279,14,Team 2
395748,23.4,21.31,-32.275999999999996,14,Team 2
395749,23.5,21.031999999999996,-32.26,14,Team 2
395750,23.6,20.763,-32.227,14,Team 2
395751,23.7,20.506,-32.173,14,Team 2
395752,23.8,20.264,-32.095,14,Team 2
395753,23.9,20.034000000000002,-31.99,14,Team 2
395754,24.0,19.817,-31.862,14,Team 2
395755,24.1,19.607,-31.715,14,Team 2
395756,24.2,19.403,-31.555999999999997,14,Team 2
395757,24.3,19.203,-31.393,14,Team 2
395758,24.4,19.006,-31.230999999999998,14,Team 2
395759,24.5,18.814,-31.076999999999998,14,Team 2
395760,24.6,18.627,-30.932,14,Team 2
395761,24.7,18.447,-30.796,14,Team 2
395762,24.8,18.271,-30.666999999999998,14,Team 2
395763,24.9,18.098,-30.541999999999998,14,Team 2
395764,25.0,17.922,-30.419,14,Team 2
395765,25.1,17.74,-30.298000000000002,14,Team 2
395766,25.2,17.547,-30.174,14,Team 2
395767,25.3,17.345,-30.045,14,Team 2
395768,25.4,17.134,-29.91,14,Team 2
395769,25.5,16.92,-29.768,14,Team 2
395770,25.6,16.704,-29.622,14,Team 2
395771,25.7,16.486,-29.474,14,Team 2
395772,25.8,16.261,-29.323,14,Team 2
395773,25.9,16.028,-29.171,14,Team 2
395774,26.0,15.784,-29.018,14,Team 2
395775,26.1,15.535,-28.863000000000003,14,Team 2
395776,26.2,15.282,-28.71,14,Team 2
395777,26.3,15.029000000000002,-28.561,14,Team 2
395778,26.4,14.779000000000002,-28.418000000000003,14,Team 2
395779,26.5,14.532,-28.284000000000002,14,Team 2
395780,26.6,14.289000000000001,-28.160999999999998,14,Team 2
395781,26.7,14.050999999999998,-28.048000000000002,14,Team 2
395782,26.8,13.818,-27.943,14,Team 2
395783,26.9,13.588,-27.842,14,Team 2
395784,27.0,13.359000000000002,-27.743000000000002,14,Team 2
395785,27.1,13.127,-27.644000000000002,14,Team 2
395786,27.2,12.892000000000001,-27.551,14,Team 2
395787,27.3,12.65,-27.468000000000004,14,Team 2
395788,27.4,12.4,-27.396,14,Team 2
395789,27.5,12.139000000000001,-27.335,14,Team 2
395790,27.6,11.869000000000002,-27.281,14,Team 2
395791,27.7,11.59,-27.233,14,Team 2
395792,27.8,11.309000000000001,-27.191,14,Team 2
395793,27.9,11.027999999999999,-27.156999999999996,14,Team 2
395794,28.0,10.751,-27.131,14,Team 2
395795,28.1,10.475999999999999,-27.113000000000003,14,Team 2
395796,28.2,10.195,-27.101,14,Team 2
395797,28.3,9.902000000000001,-27.089000000000002,14,Team 2
395798,28.4,9.597000000000001,-27.076,14,Team 2
395799,28.5,9.288,-27.059,14,Team 2
395800,28.6,8.987,-27.041,14,Team 2
395801,28.7,8.709,-27.026,14,Team 2
395802,28.8,8.456,-27.016,14,Team 2
395803,28.9,8.227,-27.015,14,Team 2
395804,29.0,8.016,-27.025,14,Team 2
395805,29.1,7.82,-27.049,14,Team 2
395806,29.2,7.635,-27.09,14,Team 2
395807,29.3,7.4639999999999995,-27.15,14,Team 2
395808,29.4,7.308,-27.229,14,Team 2
395809,29.5,7.167000000000001,-27.326,14,Team 2
395810,29.6,7.044,-27.438000000000002,14,Team 2
395811,29.7,6.942,-27.566999999999997,14,Team 2
395812,29.8,6.8629999999999995,-27.713,14,Team 2
395813,29.9,6.812,-27.878,14,Team 2
395814,30.0,6.792000000000001,-28.061999999999998,14,Team 2
395815,30.1,6.803999999999999,-28.265,14,Team 2
395816,30.2,6.845,-28.482,14,Team 2
395817,30.3,6.91,-28.709,14,Team 2
395818,30.4,6.995,-28.936999999999998,14,Team 2
395819,30.5,7.093,-29.159000000000002,14,Team 2
395820,30.6,7.202000000000001,-29.365,14,Team 2
395821,30.7,7.316,-29.545,14,Team 2
395822,30.8,7.431,-29.695,14,Team 2
395823,30.9,7.541,-29.811999999999998,14,Team 2
395824,31.0,7.64,-29.898000000000003,14,Team 2
395825,31.1,7.724,-29.959,14,Team 2
395826,31.2,7.791,-30.003,14,Team 2
395827,31.3,7.841,-30.04,14,Team 2
395828,31.4,7.876,-30.078000000000003,14,Team 2
395829,31.5,7.896,-30.122,14,Team 2
395830,31.6,7.902,-30.176,14,Team 2
395831,31.7,7.892,-30.244,14,Team 2
395832,31.8,7.8660000000000005,-30.326999999999998,14,Team 2
395833,31.9,7.824,-30.424,14,Team 2
395834,32.0,7.769,-30.535,14,Team 2
395835,32.1,7.704,-30.659000000000002,14,Team 2
395836,32.2,7.632999999999999,-30.793000000000003,14,Team 2
395837,32.3,7.558,-30.938000000000002,14,Team 2
395838,32.4,7.48,-31.09,14,Team 2
395839,32.5,7.401,-31.248,14,Team 2
395840,32.6,7.322,-31.409000000000002,14,Team 2
395841,32.7,7.247999999999999,-31.566999999999997,14,Team 2
395842,32.8,7.181,-31.715,14,Team 2
395843,32.9,7.122000000000001,-31.845,14,Team 2
395844,33.0,7.0760000000000005,-31.955,14,Team 2
395845,33.1,7.042000000000001,-32.041,14,Team 2
395846,33.2,7.02,-32.103,14,Team 2
395847,33.3,7.007999999999999,-32.14,14,Team 2
395848,33.4,7.001,-32.158,14,Team 2
395849,33.5,6.995,-32.164,14,Team 2
395850,33.6,6.986000000000001,-32.166,14,Team 2
395851,33.7,6.973,-32.172,14,Team 2
395852,33.8,6.952999999999999,-32.188,14,Team 2
395853,33.9,6.928,-32.213,14,Team 2
395854,34.0,6.899,-32.246,14,Team 2
395855,34.1,6.87,-32.287,14,Team 2
395856,34.2,6.841,-32.334,14,Team 2
395857,34.3,6.814,-32.385999999999996,14,Team 2
395858,34.4,6.789,-32.442,14,Team 2
395859,34.5,6.765,-32.5,14,Team 2
395860,34.6,6.744,-32.559,14,Team 2
395861,34.7,6.728,-32.616,14,Team 2
395862,34.8,6.718999999999999,-32.671,14,Team 2
395863,34.9,6.718999999999999,-32.723,14,Team 2
395864,35.0,6.728,-32.774,14,Team 2
395865,35.1,6.742999999999999,-32.821999999999996,14,Team 2
395866,35.2,6.761,-32.868,14,Team 2
395867,35.3,6.781000000000001,-32.909,14,Team 2
395868,35.4,6.801,-32.943000000000005,14,Team 2
395869,35.5,6.822,-32.968,14,Team 2
395870,35.6,6.846,-32.984,14,Team 2
395871,35.7,6.874,-32.993,14,Team 2
395872,35.8,6.907,-32.997,14,Team 2
395873,35.9,6.944,-32.997,14,Team 2
395874,36.0,6.985,-32.993,14,Team 2
395875,36.1,7.029,-32.984,14,Team 2
395876,36.2,7.077000000000001,-32.968,14,Team 2
395877,36.3,7.125,-32.943000000000005,14,Team 2
395878,36.4,7.1739999999999995,-32.908,14,Team 2
395879,36.5,7.223,-32.864000000000004,14,Team 2
395880,36.6,7.268,-32.813,14,Team 2
395881,36.7,7.309,-32.756,14,Team 2
395882,36.8,7.343,-32.694,14,Team 2
395883,36.9,7.367999999999999,-32.628,14,Team 2
395884,37.0,7.3839999999999995,-32.558,14,Team 2
395885,37.1,7.394,-32.486,14,Team 2
395886,37.2,7.4,-32.411,14,Team 2
395887,37.3,7.405,-32.335,14,Team 2
395888,37.4,7.412999999999999,-32.257,14,Team 2
395889,37.5,7.425,-32.175,14,Team 2
395890,37.6,7.441,-32.089,14,Team 2
395891,37.7,7.457999999999999,-32.0,14,Team 2
395892,37.8,7.473,-31.910999999999998,14,Team 2
395893,37.9,7.481,-31.825,14,Team 2
395894,38.0,7.481,-31.741,14,Team 2
395895,38.1,7.473,-31.659000000000002,14,Team 2
395896,38.2,7.457999999999999,-31.576999999999998,14,Team 2
395897,38.3,7.441,-31.493000000000002,14,Team 2
395898,38.4,7.425,-31.406999999999996,14,Team 2
395899,38.5,7.412999999999999,-31.323,14,Team 2
395900,38.6,7.406000000000001,-31.24,14,Team 2
395901,38.7,7.402,-31.159000000000002,14,Team 2
395902,38.8,7.401,-31.075,14,Team 2
395903,38.9,7.4,-30.987,14,Team 2
395904,39.0,7.4,-30.894000000000002,14,Team 2
395905,39.1,7.4,-30.798000000000002,14,Team 2
395906,39.2,7.4,-30.701999999999998,14,Team 2
395907,39.3,7.4,-30.605999999999998,14,Team 2
395908,39.4,7.4,-30.513,14,Team 2
395909,39.5,7.4,-30.426,14,Team 2
395910,39.6,7.4,-30.343000000000004,14,Team 2
395911,39.7,7.4,-30.265,14,Team 2
395912,39.8,7.399,-30.189,14,Team 2
395913,39.9,7.398,-30.114,14,Team 2
395914,40.0,7.394,-30.041999999999998,14,Team 2
395915,40.1,7.386,-29.971999999999998,14,Team 2
395916,40.2,7.372000000000001,-29.906,14,Team 2
395917,40.3,7.352,-29.843000000000004,14,Team 2
395918,40.4,7.325,-29.785,14,Team 2
395919,40.5,7.291,-29.729,14,Team 2
395920,40.6,7.25,-29.676,14,Team 2
395921,40.7,7.199,-29.623,14,Team 2
395922,40.8,7.138,-29.569000000000003,14,Team 2
395923,40.9,7.063,-29.511999999999997,14,Team 2
395924,41.0,6.974,-29.45,14,Team 2
395925,41.1,6.87,-29.384,14,Team 2
395926,41.2,6.747999999999999,-29.318,14,Team 2
395927,41.3,6.604,-29.255,14,Team 2
395928,41.4,6.438,-29.198,14,Team 2
395929,41.5,6.249,-29.15,14,Team 2
395930,41.6,6.04,-29.111,14,Team 2
395931,41.7,5.816,-29.081,14,Team 2
395932,41.8,5.577000000000001,-29.061999999999998,14,Team 2
395933,41.9,5.324,-29.054000000000002,14,Team 2
395934,42.0,5.058,-29.058000000000003,14,Team 2
395935,42.1,4.78,-29.073,14,Team 2
395936,42.2,4.492,-29.096,14,Team 2
395937,42.3,4.197,-29.125999999999998,14,Team 2
395938,42.4,3.8989999999999996,-29.160999999999998,14,Team 2
395939,42.5,3.6,-29.198,14,Team 2
395940,42.6,3.3,-29.232,14,Team 2
395941,42.7,3.0010000000000003,-29.258000000000003,14,Team 2
395942,42.8,2.702,-29.272,14,Team 2
395943,42.9,2.406,-29.272,14,Team 2
395944,43.0,2.114,-29.256,14,Team 2
395945,43.1,1.828,-29.224,14,Team 2
395946,43.2,1.55,-29.18,14,Team 2
395947,43.3,1.281,-29.125,14,Team 2
395948,43.4,1.022,-29.064,14,Team 2
395949,43.5,0.7759999999999999,-28.999000000000002,14,Team 2
395950,43.6,0.542,-28.933000000000003,14,Team 2
395951,43.7,0.32,-28.866,14,Team 2
395952,43.8,0.10800000000000001,-28.798000000000002,14,Team 2
395953,43.9,-0.09699999999999999,-28.729,14,Team 2
395954,44.0,-0.3,-28.659000000000002,14,Team 2
395955,44.1,-0.502,-28.586,14,Team 2
395956,44.2,-0.706,-28.511999999999997,14,Team 2
395957,44.3,-0.9129999999999999,-28.438000000000002,14,Team 2
395958,44.4,-1.125,-28.366,14,Team 2
395959,44.5,-1.341,-28.296999999999997,14,Team 2
395960,44.6,-1.56,-28.235,14,Team 2
395961,44.7,-1.777,-28.185,14,Team 2
395962,44.8,-1.993,-28.151999999999997,14,Team 2
395963,44.9,-2.208,-28.138,14,Team 2
395964,45.0,-2.426,-28.143,14,Team 2
395965,45.1,-2.6489999999999996,-28.166999999999998,14,Team 2
395966,45.2,-2.878,-28.206999999999997,14,Team 2
395967,45.3,-3.114,-28.264,14,Team 2
395968,45.4,-3.355,-28.334,14,Team 2
395969,45.5,-3.6,-28.416,14,Team 2
395970,45.6,-3.845,-28.506999999999998,14,Team 2
395971,45.7,-4.086,-28.601999999999997,14,Team 2
395972,45.8,-4.322,-28.701,14,Team 2
395973,45.9,-4.55,-28.8,14,Team 2
395974,46.0,-4.769,-28.901,14,Team 2
395975,46.1,-4.979,-29.002,14,Team 2
395976,46.2,-5.178,-29.107,14,Team 2
395977,46.3,-5.365,-29.215999999999998,14,Team 2
395978,46.4,-5.541,-29.331,14,Team 2
395979,46.5,-5.704,-29.455,14,Team 2
395980,46.6,-5.856,-29.586,14,Team 2
395981,46.7,-5.992999999999999,-29.721999999999998,14,Team 2
395982,46.8,-6.1160000000000005,-29.859,14,Team 2
395983,46.9,-6.224,-29.994,14,Team 2
395984,47.0,-6.319,-30.125,14,Team 2
395985,47.1,-6.402,-30.25,14,Team 2
395986,47.2,-6.477,-30.366,14,Team 2
395987,47.3,-6.544,-30.473000000000003,14,Team 2
395988,47.4,-6.602,-30.568,14,Team 2
395989,47.5,-6.65,-30.656,14,Team 2
395990,47.6,-6.691,-30.738000000000003,14,Team 2
395991,47.7,-6.725,-30.818,14,Team 2
395992,47.8,-6.754,-30.898000000000003,14,Team 2
395993,47.9,-6.778,-30.975,14,Team 2
395994,48.0,-6.7989999999999995,-31.046999999999997,14,Team 2
395995,48.1,-6.817,-31.115,14,Team 2
395996,48.2,-6.832999999999999,-31.179000000000002,14,Team 2
395997,48.3,-6.845,-31.243000000000002,14,Team 2
395998,48.4,-6.849,-31.311999999999998,14,Team 2
395999,48.5,-6.843,-31.388,14,Team 2
396000,48.6,-6.829,-31.473000000000003,14,Team 2
396001,48.7,-6.809,-31.569000000000003,14,Team 2
396002,48.8,-6.785,-31.673000000000002,14,Team 2
396003,48.9,-6.7589999999999995,-31.781,14,Team 2
396004,49.0,-6.73,-31.889,14,Team 2
396005,49.1,-6.7010000000000005,-31.995,14,Team 2
396006,49.2,-6.672000000000001,-32.098,14,Team 2
396007,49.3,-6.647,-32.199,14,Team 2
396008,49.4,-6.627999999999999,-32.299,14,Team 2
396009,49.5,-6.614,-32.397,14,Team 2
396010,49.6,-6.607,-32.491,14,Team 2
396011,49.7,-6.606,-32.578,14,Team 2
396012,49.8,-6.611000000000001,-32.653,14,Team 2
396013,49.9,-6.625,-32.711999999999996,14,Team 2
396014,50.0,-6.655,-32.755,14,Team 2
396015,50.1,-6.706,-32.783,14,Team 2
396016,50.2,-6.7829999999999995,-32.804,14,Team 2
396017,50.3,-6.888999999999999,-32.821,14,Team 2
396018,50.4,-7.022,-32.838,14,Team 2
396019,50.5,-7.183,-32.852,14,Team 2
396020,50.6,-7.367000000000001,-32.861,14,Team 2
396021,50.7,-7.574,-32.859,14,Team 2
396022,50.8,-7.797999999999999,-32.847,14,Team 2
396023,50.9,-8.033999999999999,-32.826,14,Team 2
396024,51.0,-8.277999999999999,-32.799,14,Team 2
396025,51.1,-8.527000000000001,-32.772,14,Team 2
396026,51.2,-8.777000000000001,-32.748000000000005,14,Team 2
396027,51.3,-9.029,-32.73,14,Team 2
396028,51.4,-9.285,-32.721,14,Team 2
396029,51.5,-9.543,-32.723,14,Team 2
396030,51.6,-9.802999999999999,-32.736999999999995,14,Team 2
396031,51.7,-10.065,-32.765,14,Team 2
396032,51.8,-10.324000000000002,-32.806999999999995,14,Team 2
396033,51.9,-10.575999999999999,-32.866,14,Team 2
396034,52.0,-10.814,-32.941,14,Team 2
396035,52.1,-11.029000000000002,-33.032,14,Team 2
396036,52.2,-11.216,-33.138000000000005,14,Team 2
396037,52.3,-11.368,-33.256,14,Team 2
396038,52.4,-11.485999999999999,-33.381,14,Team 2
396039,52.5,-11.571,-33.504,14,Team 2
396040,52.6,-11.63,-33.613,14,Team 2
396041,52.7,-11.671,-33.696,14,Team 2
396042,52.8,-11.703,-33.739000000000004,14,Team 2
396043,52.9,-11.734000000000002,-33.734,14,Team 2
396044,53.0,-11.77,-33.679,14,Team 2
396045,53.1,-11.812000000000001,-33.576,14,Team 2
396046,53.2,-11.857999999999999,-33.433,14,Team 2
396047,53.3,-11.902000000000001,-33.257,14,Team 2
396048,53.4,-11.937000000000001,-33.056,14,Team 2
396049,53.5,-11.959000000000001,-32.834,14,Team 2
396050,53.6,-11.967,-32.596,14,Team 2
396051,53.7,-11.956,-32.345,14,Team 2
396052,53.8,-11.927,-32.088,14,Team 2
396053,53.9,-11.877,-31.831999999999997,14,Team 2
396054,54.0,-11.804,-31.585,14,Team 2
396055,54.1,-11.709000000000001,-31.354,14,Team 2
396056,54.2,-11.594000000000001,-31.144000000000002,14,Team 2
396057,54.3,-11.464,-30.956999999999997,14,Team 2
396058,54.4,-11.327,-30.793000000000003,14,Team 2
396059,54.5,-11.189,-30.651,14,Team 2
396060,54.6,-11.056,-30.53,14,Team 2
396061,54.7,-10.927999999999999,-30.426,14,Team 2
396062,54.8,-10.805,-30.338,14,Team 2
396063,54.9,-10.679,-30.266,14,Team 2
396064,55.0,-10.539000000000001,-30.21,14,Team 2
396065,55.1,-10.37,-30.173000000000002,14,Team 2
396066,55.2,-10.157,-30.156,14,Team 2
396067,55.3,-9.885,-30.162,14,Team 2
396068,55.4,-9.547,-30.19,14,Team 2
396069,55.5,-9.142000000000001,-30.236,14,Team 2
396070,55.6,-8.682,-30.295,14,Team 2
396071,55.7,-8.187999999999999,-30.359,14,Team 2
396072,55.8,-7.683,-30.421999999999997,14,Team 2
396073,55.9,-7.19,-30.476999999999997,14,Team 2
396074,56.0,-6.726,-30.52,14,Team 2
396075,56.1,-6.301,-30.545,14,Team 2
396076,56.2,-5.922999999999999,-30.55,14,Team 2
396077,56.3,-5.593999999999999,-30.531999999999996,14,Team 2
396078,56.4,-5.312,-30.491999999999997,14,Team 2
396079,56.5,-5.071000000000001,-30.434,14,Team 2
396080,56.6,-4.86,-30.361,14,Team 2
396081,56.7,-4.665,-30.276999999999997,14,Team 2
396082,56.8,-4.477,-30.184,14,Team 2
396083,56.9,-4.287,-30.083000000000002,14,Team 2
396084,57.0,-4.093999999999999,-29.975,14,Team 2
396085,57.1,-3.898,-29.864,14,Team 2
396086,57.2,-3.699,-29.755,14,Team 2
396087,57.3,-3.498,-29.653000000000002,14,Team 2
396088,57.4,-3.2939999999999996,-29.561,14,Team 2
396089,57.5,-3.0869999999999997,-29.480999999999998,14,Team 2
396090,57.6,-2.8760000000000003,-29.410999999999998,14,Team 2
396091,57.7,-2.662,-29.35,14,Team 2
396092,57.8,-2.451,-29.298000000000002,14,Team 2
396093,57.9,-2.248,-29.255,14,Team 2
396094,58.0,-2.063,-29.22,14,Team 2
396095,58.1,-1.902,-29.189,14,Team 2
396096,58.2,-1.766,-29.159000000000002,14,Team 2
396097,58.3,-1.6580000000000001,-29.128,14,Team 2
396098,58.4,-1.5730000000000002,-29.094,14,Team 2
396099,58.5,-1.51,-29.057,14,Team 2
396100,58.6,-1.464,-29.015,14,Team 2
396101,58.7,-1.432,-28.971,14,Team 2
396102,58.8,-1.411,-28.923000000000002,14,Team 2
396103,58.9,-1.3940000000000001,-28.874000000000002,14,Team 2
396104,59.0,-1.3769999999999998,-28.825,14,Team 2
396105,59.1,-1.359,-28.775,14,Team 2
396106,59.2,-1.341,-28.725,14,Team 2
396107,59.3,-1.3230000000000002,-28.674,14,Team 2
396108,59.4,-1.307,-28.624000000000002,14,Team 2
396109,59.5,-1.2930000000000001,-28.570999999999998,14,Team 2
396110,59.6,-1.2770000000000001,-28.518,14,Team 2
396111,59.7,-1.26,-28.465,14,Team 2
396112,59.8,-1.2409999999999999,-28.415,14,Team 2
396113,59.9,-1.225,-28.371,14,Team 2
396114,60.0,-1.213,-28.335,14,Team 2
423765,0.0,19.6,-9.2,15,Team 2
423766,0.1,19.6,-9.2,15,Team 2
423767,0.2,19.599,-9.201,15,Team 2
423768,0.3,19.597,-9.203,15,Team 2
423769,0.4,19.593,-9.206,15,Team 2
423770,0.5,19.584,-9.214,15,Team 2
423771,0.6,19.567999999999998,-9.225,15,Team 2
423772,0.7,19.542,-9.241,15,Team 2
423773,0.8,19.507,-9.258,15,Team 2
423774,0.9,19.462,-9.272,15,Team 2
423775,1.0,19.407,-9.28,15,Team 2
423776,1.1,19.340999999999998,-9.277000000000001,15,Team 2
423777,1.2,19.265,-9.263,15,Team 2
423778,1.3,19.176,-9.234,15,Team 2
423779,1.4,19.073,-9.187999999999999,15,Team 2
423780,1.5,18.956,-9.126,15,Team 2
423781,1.6,18.823,-9.048,15,Team 2
423782,1.7,18.677,-8.96,15,Team 2
423783,1.8,18.516,-8.872,15,Team 2
423784,1.9,18.343,-8.796,15,Team 2
423785,2.0,18.155,-8.742,15,Team 2
423786,2.1,17.951,-8.719,15,Team 2
423787,2.2,17.73,-8.732000000000001,15,Team 2
423788,2.3,17.492,-8.78,15,Team 2
423789,2.4,17.238,-8.861,15,Team 2
423790,2.5,16.971,-8.966000000000001,15,Team 2
423791,2.6,16.697,-9.088,15,Team 2
423792,2.7,16.419,-9.217,15,Team 2
423793,2.8,16.141,-9.345,15,Team 2
423794,2.9,15.864,-9.466000000000001,15,Team 2
423795,3.0,15.589,-9.578,15,Team 2
423796,3.1,15.314,-9.677,15,Team 2
423797,3.2,15.040999999999999,-9.762,15,Team 2
423798,3.3,14.770999999999999,-9.832,15,Team 2
423799,3.4,14.502,-9.882,15,Team 2
423800,3.5,14.237,-9.907,15,Team 2
423801,3.6,13.975,-9.901,15,Team 2
423802,3.7,13.720999999999998,-9.86,15,Team 2
423803,3.8,13.478,-9.78,15,Team 2
423804,3.9,13.251,-9.663,15,Team 2
423805,4.0,13.043,-9.513,15,Team 2
423806,4.1,12.859000000000002,-9.336,15,Team 2
423807,4.2,12.699000000000002,-9.139,15,Team 2
423808,4.3,12.564,-8.927999999999999,15,Team 2
423809,4.4,12.455,-8.709,15,Team 2
423810,4.5,12.367,-8.488,15,Team 2
423811,4.6,12.296,-8.266,15,Team 2
423812,4.7,12.24,-8.047,15,Team 2
423813,4.8,12.194,-7.835,15,Team 2
423814,4.9,12.161,-7.6370000000000005,15,Team 2
423815,5.0,12.142000000000001,-7.456,15,Team 2
423816,5.1,12.140999999999998,-7.297000000000001,15,Team 2
423817,5.2,12.161,-7.162000000000001,15,Team 2
423818,5.3,12.207,-7.0489999999999995,15,Team 2
423819,5.4,12.28,-6.955,15,Team 2
423820,5.5,12.377,-6.874,15,Team 2
423821,5.6,12.492,-6.807,15,Team 2
423822,5.7,12.616,-6.757000000000001,15,Team 2
423823,5.8,12.737,-6.73,15,Team 2
423824,5.9,12.845999999999998,-6.733,15,Team 2
423825,6.0,12.935,-6.763999999999999,15,Team 2
